blocknumber,timestamp,binance_pair,uniswap_pair,uniswap_pool_id,reverse_price,base_symbol,quote_symbol,uniswap_fee,binance_fee,binance_mid_price,uniswap_mid_price,trade_amount_base,base_stablecoin_price,stablecoin_symbol,decision,binance_actual_price,uniswap_actual_price,amount_in_quote,amount_out_quote,uniswap_new_price,gas_fee_eth,gas_fee_quote,profit,margin,profit_stablecoin
22591591,1748560291,ETH/USDT,WETH/USDT,0x11b815efb8f581194ae79006d24e0d814b7697f6,0,ETH,USDT,0.0005000000,0.0001725000,2646.9950000000,2646.4190823274,0.3777868866,2646.9950000000,USDT,"Buy on Uniswap, Sell on Binance",2646.9900000000,2647.7641055732,1000.2905580000,999.8256113914,2646.4613595716,0.0001349252,0.3571456996,-0.8220923081,-0.0008218535,-0.8220923081
22591591,1748560292,LINK/ETH,LINK/WETH,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0,LINK,ETH,0.0030000000,0.0001725000,0.0057320000,0.0057294524,65.9195781147,15.1700000000,USDT,"Buy on Binance, Sell on Uniswap",0.0057330000,0.0057121703,0.3779821320,0.3765438548,0.0057292643,0.0001463703,0.0001463703,-0.0015846475,-0.0041923873,-4.1938420250
22591591,1748560292,LINK/ETH,LINK/WETH,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0,LINK,ETH,0.0030000000,0.0001725000,0.0057320000,0.0057294524,65.9195781147,15.1700000000,USDT,"Buy on Uniswap, Sell on Binance",0.0057310000,0.0057467870,0.3788257777,0.3777199342,0.0057296410,0.0001308041,0.0001308041,-0.0012366475,-0.0032644228,-3.2728441774
22591591,1748560294,BTC/USDT,WBTC/USDT,0x9db9e0e53058c89e5b94e29621a205198648425b,0,BTC,USDT,0.0030000000,0.0001725000,106031.8350000000,106070.0534983619,0.0094311298,106031.8350000000,USDT,"Buy on Binance, Sell on Uniswap",106031.8400000000,105751.1853797531,1000.1725471638,997.3531570000,106069.1042038506,0.0001503812,0.3979869203,-3.2173770841,-0.0032168220,-3.2173770841
22591591,1748560294,BTC/USDT,WBTC/USDT,0x9db9e0e53058c89e5b94e29621a205198648425b,0,BTC,USDT,0.0030000000,0.0001725000,106031.8350000000,106070.0534983619,0.0094311298,106031.8350000000,USDT,"Buy on Uniswap, Sell on Binance",106031.8300000000,106389.5881077994,1003.3740160000,999.8274528525,106071.0056628001,0.0001398475,0.3701259614,-3.9166891090,-0.0039035186,-3.9166891090
22591591,1748560295,ETH/DAI,DAI/WETH,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,1,ETH,DAI,0.0030000000,0.0001725000,2644.3700000000,2652.6156463490,0.3781619062,2644.3700000000,DAI,"Buy on Binance, Sell on Uniswap",2646.9700000000,2644.6065927862,1001.1558905618,1000.0894703790,2652.5129259317,0.0001300922,0.3438855973,-1.4103057801,-0.0014086775,-1.4103057801
22591591,1748560295,ETH/DAI,DAI/WETH,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,1,ETH,DAI,0.0030000000,0.0001725000,2644.3700000000,2652.6156463490,0.3781619062,2644.3700000000,DAI,"Buy on Uniswap, Sell on Binance",2641.7700000000,2660.6491109314,1006.1561396217,998.8444486494,2652.7186818488,0.0001450549,0.3834380820,-7.6951290544,-0.0076480466,-7.6951290544
22591592,1748560297,UNI/ETH,UNI/WETH,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,0,UNI,ETH,0.0030000000,0.0001725000,0.0025095000,0.0025112410,150.6024096386,6.6400000000,USDT,"Buy on Binance, Sell on Uniswap",0.0025100000,0.0025036843,0.3780772553,0.3770608841,0.0025111948,0.0001398335,0.0001398335,-0.0011562046,-0.0030581174,-3.0592543688
22591592,1748560297,UNI/ETH,UNI/WETH,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,0,UNI,ETH,0.0030000000,0.0001725000,0.0025095000,0.0025112410,150.6024096386,6.6400000000,USDT,"Buy on Uniswap, Sell on Binance",0.0025090000,0.0025188206,0.3793404584,0.3777962647,0.0025112873,0.0001510995,0.0001510995,-0.0016952933,-0.0044690547,-4.4856534441
22591592,1748560298,USDC/USDT,USDC/USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,0,USDC,USDT,0.0001000000,0.0001725000,0.9998500000,0.9997805093,1000.1500225034,0.9998500000,USDT,"Buy on Binance, Sell on Uniswap",0.9999000000,0.9996805064,1000.2225161274,999.8304810000,0.9997804643,0.0001736521,0.4595947159,-0.8516298433,-0.0008514404,-0.8516298433
22591592,1748560298,USDC/USDT,USDC/USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,0,USDC,USDT,0.0001000000,0.0001725000,0.9998500000,0.9997805093,1000.1500225034,0.9998500000,USDT,"Buy on Uniswap, Sell on Binance",0.9998000000,0.9998805204,1000.0305250000,999.7775011252,0.9997805542,0.0001637855,0.4334812112,-0.6865050860,-0.0006864841,-0.6865050860
22591592,1748560300,AAVE/ETH,AAVE/WETH,0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,0,AAVE,ETH,0.0030000000,0.0001725000,0.0950900000,0.0951061208,3.9731415630,251.6900000000,USDT,"Buy on Binance, Sell on Uniswap",0.0951000000,0.0948197675,0.3779109410,0.3767323594,0.0951040449,0.0001698875,0.0001698875,-0.0013484690,-0.0035682191,-3.5692099588
22591592,1748560300,AAVE/ETH,AAVE/WETH,0x5ab53ee1d50eef2c1dd3d5402789cd27bb52c1bb,0,AAVE,ETH,0.0030000000,0.0001725000,0.0950900000,0.0951061208,3.9731415630,251.6900000000,USDT,"Buy on Uniswap, Sell on Binance",0.0950800000,0.0953933419,0.3790112514,0.3777011351,0.0951082030,0.0001584234,0.0001584234,-0.0014685397,-0.0038746599,-3.8870202238
22591592,1748560301,BTC/USDC,WBTC/USDC,0xcbfb0745b8489973bf7b334d54fdbd573df7ef3c,0,BTC,USDC,0.0100000000,0.0001725000,106047.8750000000,106672.1021544447,0.0094297033,106047.8750000000,USDC,"Buy on Binance, Sell on Uniswap",106047.8800000000,105605.2574696230,1000.1725471566,995.8262480000,106671.9963062798,0.0001592772,0.4216131124,-4.7679122691,-0.0047670897,-4.7679122691
22591592,1748560301,BTC/USDC,WBTC/USDC,0xcbfb0745b8489973bf7b334d54fdbd573df7ef3c,0,BTC,USDC,0.0100000000,0.0001725000,106047.8750000000,106672.1021544447,0.0094297033,106047.8750000000,USDC,"Buy on Uniswap, Sell on Binance",106047.8700000000,107749.6141150981,1016.0468950000,999.8274528596,106672.2090719773,0.0001583879,0.4192669499,-16.6387090902,-0.0163759263,-16.6387090902
22591592,1748560303,ETH/DAI,DAI/WETH,0x60594a405d53811d3bc4766596efd80fd545a270,1,ETH,DAI,0.0005000000,0.0001725000,2644.8900000000,2646.6448639165,0.3780875575,2644.8900000000,DAI,"Buy on Binance, Sell on Uniswap",2648.0100000000,2645.1959942266,1001.3523366662,1000.1156926098,2646.3936497520,0.0001532612,0.4051305697,-1.6417746261,-0.0016395574,-1.6417746261
22591592,1748560303,ETH/DAI,DAI/WETH,0x60594a405d53811d3bc4766596efd80fd545a270,1,ETH,DAI,0.0005000000,0.0001725000,2644.8900000000,2646.6448639165,0.3780875575,2644.8900000000,DAI,"Buy on Uniswap, Sell on Binance",2641.7700000000,2648.0945960470,1001.2116178923,998.6480703073,2646.8962395501,0.0001548063,0.4092149156,-2.9727625006,-0.0029691650,-2.9727625006
22591592,1748560305,BTC/USDC,WBTC/USDC,0x9a772018fbd77fcd2d25657e5c547baff3fd7d16,0,BTC,USDC,0.0005000000,0.0001725000,106047.8750000000,105967.8112187191,0.0094297033,106047.8750000000,USDC,"Buy on Binance, Sell on Uniswap",106047.8800000000,105914.0914698204,1000.1725471566,998.7384610000,105966.5294697570,0.0001573678,0.4165760704,-1.8506622271,-0.0018503430,-1.8506622271
22591592,1748560305,BTC/USDC,WBTC/USDC,0x9a772018fbd77fcd2d25657e5c547baff3fd7d16,0,BTC,USDC,0.0005000000,0.0001725000,106047.8750000000,105967.8112187191,0.0094297033,106047.8750000000,USDC,"Buy on Uniswap, Sell on Binance",106047.8700000000,106021.4258115920,999.7505920000,999.8274528596,105969.0936328503,0.0001565569,0.4144296124,-0.3375687528,-0.0003376530,-0.3375687528
22591592,1748560306,BTC/USDT,WBTC/USDT,0x56534741cd8b152df6d48adf7ac51f75169a83b2,0,BTC,USDT,0.0005000000,0.0001725000,106031.8350000000,105960.5261796230,0.0094311298,106031.8350000000,USDT,"Buy on Binance, Sell on Uniswap",106031.8400000000,105903.4254643188,1000.1725471638,998.7889530000,105952.6017405304,0.0001607569,0.4254287114,-1.8090228752,-0.0018087108,-1.8090228752
22591592,1748560306,BTC/USDT,WBTC/USDT,0x56534741cd8b152df6d48adf7ac51f75169a83b2,0,BTC,USDT,0.0005000000,0.0001725000,106031.8350000000,105960.5261796230,0.0094311298,106031.8350000000,USDT,"Buy on Uniswap, Sell on Binance",106031.8300000000,106017.3039732043,999.8629560000,999.8274528525,105968.2844035761,0.0002192077,0.5801134300,-0.6156165775,-0.0006157010,-0.6156165775
22591592,1748560308,SOL/ETH,WETH/SOL,0x127452f3f9cdc0389b0bf59ce6131aa3bd763598,1,SOL,ETH,0.0030000000,0.0001725000,0.0632750000,0.0632081098,5.9708621925,167.4800000000,USDT,"Buy on Binance, Sell on Uniswap",0.0632800000,0.0630157749,0.3779013363,0.3762585079,0.0632026725,0.0001837597,0.0001837597,-0.0018265880,-0.0048335051,-4.8347208967
22591592,1748560308,SOL/ETH,WETH/SOL,0x127452f3f9cdc0389b0bf59ce6131aa3bd763598,1,SOL,ETH,0.0030000000,0.0001725000,0.0632750000,0.0632081098,5.9708621925,167.4800000000,USDT,"Buy on Uniswap, Sell on Binance",0.0632700000,0.0634010400,0.3785588727,0.3777112845,0.0632135641,0.0001817080,0.0001817080,-0.0010292962,-0.0027189859,-2.7244019436
22591593,1748560309,ETH/USDC,USDC/WETH,0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,ETH,USDC,0.0100000000,0.0001725000,2646.7750000000,2655.2508956564,0.3778182883,2646.7750000000,USDC,"Buy on Binance, Sell on Uniswap",2646.7800000000,2625.8767765825,1000.1743894173,992.1042690000,2649.5537348382,0.0001748311,0.4627622526,-8.5328826699,-0.0085313949,-8.5328826699
22591593,1748560309,ETH/USDC,USDC/WETH,0x7bea39867e4169dbe237d55c8242a8f2fcdcc387,1,ETH,USDC,0.0100000000,0.0001725000,2646.7750000000,2655.2508956564,0.3778182883,2646.7750000000,USDC,"Buy on Uniswap, Sell on Binance",2646.7700000000,2684.9858819167,1014.4367700000,999.8256112344,2661.0242785960,0.0001684629,0.4458825972,-15.0570413628,-0.0148427599,-15.0570413628
22591593,1748560311,SEI/USDC,USDC/SEI,0xf8e349d1d827a6edf17ee673664cfad4ca78c533,1,SEI,USDC,0.0030000000,0.0001725000,0.2157500000,0.2160087623,4634.9942062572,0.2157500000,USDC,"Buy on Binance, Sell on Uniswap",0.2158000000,0.2153519788,1000.4042896871,998.1551740000,0.2159911959,0.0001587096,0.4200676903,-2.6691833774,-0.0026681047,-2.6691833774
22591593,1748560311,SEI/USDC,USDC/SEI,0xf8e349d1d827a6edf17ee673664cfad4ca78c533,1,SEI,USDC,0.0030000000,0.0001725000,0.2157500000,0.2160087623,4634.9942062572,0.2157500000,USDC,"Buy on Uniswap, Sell on Binance",0.2157000000,0.2166675757,1004.2529580000,999.5957902665,0.2160263837,0.0001653901,0.4377495403,-5.0949172738,-0.0050733406,-5.0949172738
22591593,1748560313,ETH/USDT,WETH/USDT,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,0,ETH,USDT,0.0001000000,0.0001725000,2646.3050000000,2646.4141758322,0.3778853911,2646.3050000000,USDT,"Buy on Binance, Sell on Uniswap",2646.3100000000,2646.0318536905,1000.1743897529,999.8967820000,2646.1787963203,0.0001748311,0.4626556056,-0.7402633584,-0.0007401343,-0.7402633584
22591593,1748560313,ETH/USDT,WETH/USDT,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,0,ETH,USDT,0.0001000000,0.0001725000,2646.3050000000,2646.4141758322,0.3778853911,2646.3050000000,USDT,"Buy on Uniswap, Sell on Binance",2646.3000000000,2646.7965723242,1000.1857580000,999.8256108990,2646.6496102964,0.0001605143,0.4247691201,-0.7849162211,-0.0007847704,-0.7849162211
22591593,1748560314,USDC/USDT,USDC/USDT,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,0,USDC,USDT,0.0005000000,0.0001725000,0.9998500000,0.9996992296,1000.1500225034,0.9998500000,USDT,"Buy on Binance, Sell on Uniswap",0.9999000000,0.9991977539,1000.2225161274,999.3476560000,0.9996959800,0.0001739072,0.4602124166,-1.3350725441,-0.0013347755,-1.3350725441
22591593,1748560314,USDC/USDT,USDC/USDT,0x7858e59e0c01ea06df3af3d20ac7b0003275d4bf,0,USDC,USDT,0.0005000000,0.0001725000,0.9998500000,0.9996992296,1000.1500225034,0.9998500000,USDT,"Buy on Uniswap, Sell on Binance",0.9998000000,1.0002009563,1000.3510090000,999.7775011252,0.9997024809,0.0001801277,0.4766736742,-1.0501815491,-0.0010498131,-1.0501815491
22591593,1748560316,ETH/USDC,USDC/WETH,0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,ETH,USDC,0.0001000000,0.0001725000,2646.7750000000,2646.7632405622,0.3778182883,2646.7750000000,USDC,"Buy on Binance, Sell on Uniswap",2646.7800000000,2646.3991050145,1000.1743894173,999.8579800000,2646.5643075396,0.0001578979,0.4179193356,-0.7343287529,-0.0007342007,-0.7343287529
22591593,1748560316,ETH/USDC,USDC/WETH,0xe0554a476a092703abdb3ef35c80e0d76d32939f,1,ETH,USDC,0.0001000000,0.0001725000,2646.7750000000,2646.7632405622,0.3778182883,2646.7750000000,USDC,"Buy on Uniswap, Sell on Binance",2646.7700000000,2647.1274419122,1000.1331590000,999.8256112344,2646.9622159140,0.0001573256,0.4164045971,-0.7239523626,-0.0007238560,-0.7239523626
22591593,1748560318,PAXG/USDC,PAXG/USDC,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,0,PAXG,USDC,0.0030000000,0.0001725000,3327.8150000000,3326.2391234322,0.3004974736,3327.8150000000,USDC,"Buy on Binance, Sell on Uniswap",3328.4300000000,3316.1939705167,1000.3573378253,996.5079100000,3326.1058578125,0.0001897239,0.5021556293,-4.3515834546,-0.0043500290,-4.3515834546
22591593,1748560318,PAXG/USDC,PAXG/USDC,0xb431c70f800100d87554ac1142c4a94c5fe4c0c4,0,PAXG,USDC,0.0030000000,0.0001725000,3327.8150000000,3326.2391234322,0.3004974736,3327.8150000000,USDC,"Buy on Uniswap, Sell on Binance",3327.2000000000,3336.3149084008,1002.5542010000,999.6427259328,3326.3727980973,0.0001916054,0.5071354561,-3.4186105233,-0.0034099010,-3.4186105233
22591593,1748560319,USDT/DAI,DAI/USDT,0x48da0965ab2d2cbf1c17c09cfb5cbe67ad5b1406,1,USDT,DAI,0.0001000000,0.0001725000,0.9998500000,1.0001932422,1000.1500225034,0.9998500000,DAI,"Buy on Binance, Sell on Uniswap",0.9999000000,1.0000929491,1000.2225161274,1000.2429855245,1.0001926976,0.0001436802,0.3798042756,-0.3593348785,-0.0003592549,-0.3593348785
22591593,1748560319,USDT/DAI,DAI/USDT,0x48da0965ab2d2cbf1c17c09cfb5cbe67ad5b1406,1,USDT,DAI,0.0001000000,0.0001725000,0.9998500000,1.0001932422,1000.1500225034,0.9998500000,DAI,"Buy on Uniswap, Sell on Binance",0.9998000000,1.0002935434,1000.4436098949,999.7775011252,1.0001937868,0.0001603311,0.4238191338,-1.0899279035,-0.0010894446,-1.0899279035
22591594,1748560321,UNI/ETH,UNI/WETH,0x360b9726186c0f62cc719450685ce70280774dc8,0,UNI,ETH,0.0100000000,0.0001725000,0.0025085000,0.0025321601,150.6931886679,6.6360000000,USDT,"Buy on Binance, Sell on Uniswap",0.0025090000,0.0024064248,0.3781544308,0.3626318239,0.0023230808,0.0002496022,0.0002496022,-0.0157722091,-0.0417083810,-41.7238905091
22591594,1748560321,UNI/ETH,UNI/WETH,0x360b9726186c0f62cc719450685ce70280774dc8,0,UNI,ETH,0.0100000000,0.0001725000,0.0025085000,0.0025321601,150.6931886679,6.6360000000,USDT,"Buy on Uniswap, Sell on Binance",0.0025080000,0.0026632398,0.4013321044,0.3778733228,0.0027434384,0.0002165179,0.0002165179,-0.0236752995,-0.0589917907,-62.6307703695
22591594,1748560332,ETH/USDC,USDC/WETH,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,ETH,USDC,0.0005000000,0.0001725000,2645.7950000000,2646.9917615445,0.3779582318,2645.7950000000,USDC,"Buy on Binance, Sell on Uniswap",2645.8000000000,2645.6575853451,1000.1743901171,999.9480630000,2646.9703905394,0.0001546812,0.4092399867,-0.6355671039,-0.0006354563,-0.6355671039
22591594,1748560332,ETH/USDC,USDC/WETH,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,1,ETH,USDC,0.0005000000,0.0001725000,2645.7950000000,2646.9917615445,0.3779582318,2645.7950000000,USDC,"Buy on Uniswap, Sell on Binance",2645.7900000000,2648.3266183626,1000.9568460000,999.8256105348,2647.0131434994,0.0001485245,0.3929512996,-1.5241867648,-0.0015227297,-1.5241867648
22591595,1748560333,ETH/USDC,USDC/WETH,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,ETH,USDC,0.0030000000,0.0001725000,2645.7950000000,2652.3748543162,0.3779582318,2645.7950000000,USDC,"Buy on Binance, Sell on Uniswap",2645.8000000000,2644.4087780425,1000.1743901171,999.4760660000,2652.3568978407,0.0001727063,0.4569290422,-1.1552531594,-0.0011550517,-1.1552531594
22591595,1748560333,ETH/USDC,USDC/WETH,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1,ETH,USDC,0.0030000000,0.0001725000,2645.7950000000,2652.3748543162,0.3779582318,2645.7950000000,USDC,"Buy on Uniswap, Sell on Binance",2645.7900000000,2660.3649565088,1005.5068350000,999.8256105348,2652.3928650063,0.0001505053,0.3981919199,-6.0794163851,-0.0060461214,-6.0794163851
22591595,1748560335,ETH/BTC,WBTC/WETH,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,1,ETH,BTC,0.0030000000,0.0001725000,0.0249550000,0.0250315795,0.3780289570,2645.3000000000,USDT,"Buy on Binance, Sell on Uniswap",0.0249600000,0.0249564215,0.0094372304,0.0094342500,0.0250314691,0.0001422178,0.0000035498,-0.0000065302,-0.0006919579,-0.6922159088
22591595,1748560335,ETH/BTC,WBTC/WETH,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,1,ETH,BTC,0.0030000000,0.0001725000,0.0249550000,0.0250315795,0.3780289570,2645.3000000000,USDT,"Buy on Uniswap, Sell on Binance",0.0249500000,0.0251069920,0.0094911700,0.0094301955,0.0250316902,0.0001534366,0.0000038298,-0.0000648043,-0.0068278505,-6.8694364879
22591595,1748560337,BTC/USDC,WBTC/USDC,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,0,BTC,USDC,0.0030000000,0.0001725000,106028.0050000000,106088.2202437028,0.0094314705,106028.0050000000,USDC,"Buy on Binance, Sell on Uniswap",106028.0100000000,105769.7956355915,1000.1725471655,997.5647060000,106088.0365391210,0.0001573623,0.4163333388,-3.0241745043,-0.0030236528,-3.0241745043
22591595,1748560337,BTC/USDC,WBTC/USDC,0x99ac8ca7087fa4a2a1fb6357269965a2014abc35,0,BTC,USDC,0.0030000000,0.0001725000,106028.0050000000,106088.2202437028,0.0094314705,106028.0050000000,USDC,"Buy on Uniswap, Sell on Binance",106028.0000000000,106407.5295931974,1003.5794750000,999.8274528508,106088.4045016455,0.0001566359,0.4144116198,-4.1664337690,-0.0041515733,-4.1664337690
22591595,1748560338,ETH/USDT,WETH/USDT,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0,ETH,USDT,0.0030000000,0.0001725000,2645.2950000000,2651.3989544430,0.3780296715,2645.2950000000,USDT,"Buy on Binance, Sell on Uniswap",2645.3000000000,2643.4374130092,1000.1743904744,999.2977770000,2651.3842229900,0.0001584786,0.4192234291,-1.2958369035,-0.0012956110,-1.2958369035
22591595,1748560338,ETH/USDT,WETH/USDT,0x4e68ccd3e89f51c3074ca5072bbac773960dfa36,0,ETH,USDT,0.0030000000,0.0001725000,2645.2950000000,2651.3989544430,0.3780296715,2645.2950000000,USDT,"Buy on Uniswap, Sell on Binance",2645.2900000000,2659.3844972032,1005.3262480000,999.8256101777,2651.4137303467,0.0001425930,0.3772013479,-5.8778391702,-0.0058466982,-5.8778391702
22591595,1748560340,ETH/BTC,WBTC/WETH,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,1,ETH,BTC,0.0005000000,0.0001725000,0.0249550000,0.0249802766,0.3780603989,2645.0800000000,USDT,"Buy on Binance, Sell on Uniswap",0.0249600000,0.0249676243,0.0094380153,0.0094392700,0.0249799642,0.0001421846,0.0000035489,-0.0000022943,-0.0002430872,-0.2431778822
22591595,1748560340,ETH/BTC,WBTC/WETH,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,1,ETH,BTC,0.0005000000,0.0001725000,0.0249550000,0.0249802766,0.3780603989,2645.0800000000,USDT,"Buy on Uniswap, Sell on Binance",0.0249500000,0.0249929642,0.0094488500,0.0094309798,0.0249805892,0.0001373995,0.0000034295,-0.0000212997,-0.0022542069,-2.2576362348
22591595,1748560342,ETH/USDT,WETH/USDT,0x11b815efb8f581194ae79006d24e0d814b7697f6,0,ETH,USDT,0.0005000000,0.0001725000,2645.0850000000,2646.4190823274,0.3780596843,2645.0850000000,USDT,"Buy on Binance, Sell on Uniswap",2645.0900000000,2645.0747397153,1000.1743906245,999.9961210000,2646.3767967224,0.0001584897,0.4192194810,-0.5974891055,-0.0005973849,-0.5974891055
22591595,1748560342,ETH/USDT,WETH/USDT,0x11b815efb8f581194ae79006d24e0d814b7697f6,0,ETH,USDT,0.0005000000,0.0001725000,2645.0850000000,2646.4190823274,0.3780596843,2645.0850000000,USDT,"Buy on Uniswap, Sell on Binance",2645.0800000000,2647.7641219538,1001.0128680000,999.8256100277,2646.4613901001,0.0001425635,0.3770917578,-1.5643497302,-0.0015627669,-1.5643497302
22591595,1748560343,LINK/ETH,LINK/WETH,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0,LINK,ETH,0.0030000000,0.0001725000,0.0057295000,0.0057294524,65.9630606860,15.1600000000,USDT,"Buy on Binance, Sell on Uniswap",0.0057310000,0.0057121702,0.3780995117,0.3767922306,0.0057292642,0.0001546564,0.0001546564,-0.0014619376,-0.0038665419,-3.8682212764
22591595,1748560343,LINK/ETH,LINK/WETH,0xa6cc3c2531fdaa6ae1a3ca84c2855806728693e8,0,LINK,ETH,0.0030000000,0.0001725000,0.0057295000,0.0057294524,65.9630606860,15.1600000000,USDT,"Buy on Uniswap, Sell on Binance",0.0057280000,0.0057467871,0.3790756669,0.3777712348,0.0057296411,0.0001382090,0.0001382090,-0.0014426411,-0.0038056810,-3.8171635582
22591595,1748560345,BTC/USDT,WBTC/USDT,0x9db9e0e53058c89e5b94e29621a205198648425b,0,BTC,USDT,0.0030000000,0.0001725000,105988.3750000000,106070.0534983619,0.0094349970,105988.3750000000,USDT,"Buy on Binance, Sell on Uniswap",105988.3800000000,105751.2349139610,1000.1725471831,997.7625840000,106069.1038141534,0.0001588944,0.4201725338,-2.8301357170,-0.0028296475,-2.8301357170
22591595,1748560345,BTC/USDT,WBTC/USDT,0x9db9e0e53058c89e5b94e29621a205198648425b,0,BTC,USDT,0.0030000000,0.0001725000,105988.3750000000,106070.0534983619,0.0094349970,105988.3750000000,USDT,"Buy on Uniswap, Sell on Binance",105988.3700000000,106389.6200667027,1003.7857460000,999.8274528332,106071.0060535174,0.0001477644,0.3907407603,-4.3490339272,-0.0043326317,-4.3490339272
22591595,1748560346,ETH/DAI,DAI/WETH,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,1,ETH,DAI,0.0030000000,0.0001725000,2644.7950000000,2652.6156463490,0.3781011383,2644.7950000000,DAI,"Buy on Binance, Sell on Uniswap",2646.2400000000,2644.6066010146,1000.7189503912,999.9287661292,2652.5129424377,0.0001374568,0.3633532849,-1.1535375469,-0.0011527088,-1.1535375469
22591595,1748560346,ETH/DAI,DAI/WETH,0xc2e9f25be6257c210d7adf0d4cd6e3e881ba25f8,1,ETH,DAI,0.0030000000,0.0001725000,2644.7950000000,2652.6156463490,0.3781011383,2644.7950000000,DAI,"Buy on Uniswap, Sell on Binance",2643.3500000000,2660.6491026279,1005.9944542499,999.2812381016,2652.7186652912,0.0001519233,0.4015940852,-7.1148102335,-0.0070724150,-7.1148102335
